8549	6803
8550	500
8551	4896
8552	4895
8552	6538
8553	10022
8554	10022
8555	5627
8555	8552
8556	1941
8557	8556
8558	8557
8559	3905
8560	3847
8561	8105
8562	2039
8564	7302
8567	3790
8568	7343
8569	3032
8570	1185
8571	3962
8571	8570
8572	3709
8573	4893
8574	9273
8575	1958
8576	3754
8576	10566
8577	4054
8578	6927
8579	6927
8580	4711
8581	4711
8581	6819
8582	3905
8583	6890
8583	7147
8584	3463
8585	1683
8586	6834
8588	3793
8589	2196
8590	3174
8591	3886
8592	9061
8593	2092
8594	6420
8595	3910
8596	3940
8597	3847
8598	3937
8599	3709
8600	6420
8601	3910
8602	3789
8603	3906
8604	3906
8605	3910
8606	3789
8607	3920
8608	3731
8609	3709
8610	3910
8611	9550
8612	3709
8613	3910
8614	3726
8614	3972
8615	367
8616	3709
8618	3887
8619	367
8620	3737
8621	3739
8622	3910
8623	9550
8624	3709
8625	3972
8626	3709
8627	3709
8628	3709
8629	3709
8630	3787
8631	3906
8632	3707
8633	3930
8634	3935
8635	1292
8636	7558
8636	10068
8637	3943
8638	2286
8639	3731
8640	2034
8641	3793
8642	3793
8643	3840
8644	3786
8645	9550
8646	1162
8646	3789
8647	2112
8647	3840
8648	3933
8649	3597
8649	3856
8650	3709
8651	751
8652	3712
8653	1316
8654	2952
8655	2286
8656	3943
8656	9992
8657	3787
8658	3826
8659	3731
8660	3941
8661	3837
8661	11757
8662	3653
8663	3597
8663	3854
8664	3951
8665	3910
8666	3933
8667	3933
8668	2218
8669	3910
8670	3905
8671	3497
8672	1292
8673	3907
8674	3869
8675	3709
8676	3709
8677	3971
8678	3709
8679	3935
8680	3709
8681	3793
8682	3720
8683	3709
8684	2286
8685	3905
8686	3915
8687	3940
8688	3888
8689	3737
8690	3937
8691	3886
8692	1292
8693	3840
8694	3709
8695	3972
8696	2287
8697	3627
8698	3871
8699	3709
8700	1206
8701	3829
8702	744
8703	3785
8704	3910
8705	1355
8706	3886
8707	3886
8707	4652
8708	3886
8708	4652
8709	3886
8709	4652
8710	3709
8711	3931
8712	3972
8713	3709
8714	3869
8715	3886
8716	3886
8717	3886
8718	3886
8719	3886
8720	3886
8721	3739
8722	3731
8723	3627
8724	3739
8725	3876
8726	685
8726	3746
8727	1249
8728	3810
8729	6420
8730	3766
8731	9525
8732	3821
8733	3929
8734	3845
8735	3857
8735	4644
8736	3854
8736	4644
8737	3845
8738	3858
8739	3771
8740	3905
8741	3910
8742	3886
8743	3709
8744	3597
8744	3856
8745	2286
8746	3829
8747	8210
8748	3720
8749	3905
8750	9550
8751	2218
8752	3715
8753	3936
8754	3712
8755	3597
8755	3854
8756	3709
8757	3905
8758	3886
8759	3786
8759	11754
8760	3886
8761	6420
8762	3787
8763	10038
8764	3905
8765	3731
8766	2034
8767	3905
8768	3936
8769	3906
8770	3897
8771	9550
8772	3829
8773	3793
8774	3720
8775	9550
8776	3894
8777	3899
8778	3942
8779	3869
8780	3597
8780	3854
8781	3597
8781	3855
8782	3869
8783	3906
8784	3901
8785	3597
8785	3854
8786	1355
8787	3619
8787	3951
8788	3829
8789	3829
8790	3829
8791	3597
8791	3854
8792	3910
8793	3619
8793	3951
8794	3907
8795	3826
8796	3851
8797	3789
8798	3627
8799	3972
8800	3871
8801	6419
8801	11754
8802	1162
8802	3789
8803	3720
8804	1162
8804	3789
8805	3910
8806	3709
8807	3906
8808	3619
8808	3951
8809	3937
8810	3934
8811	3709
8812	3905
8813	2228
8814	3597
8814	3854
8815	2083
8816	3811
8817	3889
8817	4657
8818	3709
8819	2829
8819	3916
8820	3826
8821	3733
8822	3972
8823	3910
8824	3709
8825	755
8826	3972
8827	3707
8828	3889
8828	4657
8829	3786
8830	3738
8831	3861
8832	6184
8833	3715
8834	1206
8835	3793
8836	2228
8837	3787
8837	7346
8838	2083
8839	3715
8840	3933
8841	2193
8842	9550
8843	1316
8844	3709
8845	3709
8846	3597
8846	3854
8847	3885
8848	3709
8849	3952
8850	3935
8851	3597
8851	3854
8852	3876
8853	3771
8854	10041
8854	11756
8855	3829
8856	431
8857	3709
8858	752
8859	3889
8859	4657
8860	3920
8861	3922
8862	3868
8863	6420
8864	6420
8865	3597
8865	3854
8866	3597
8866	3854
8867	3869
8868	3889
8868	4657
8869	3709
8870	2286
8871	3731
8872	3915
8873	6420
8874	9550
8875	3869
8876	3709
8877	3707
8878	3737
8879	1267
8879	2035
8880	3624
8881	1162
8881	3789
8882	9550
8883	2083
8884	2228
8885	3905
8886	3786
8887	3786
8888	6038
8889	6038
8890	3869
8891	4208
8892	3731
8893	3752
8894	3738
8895	9242
8896	8897
8897	4642
8898	8897
8899	3758
8900	3762
8901	3920
8902	3786
8903	3847
8904	3910
8905	3597
8905	3857
8906	3597
8906	3854
8907	9550
8908	3905
8909	3930
8910	1316
8911	2286
8912	3730
8913	3597
8913	3856
8914	3738
8915	3793
8916	3726
8917	3946
8918	3886
8919	3597
8919	3857
8920	3847
8921	4096
8922	3885
8923	3927
8924	3632
8925	3863
8926	3758
8927	4096
8928	3869
8929	3790
8930	2094
8931	3720
8932	3793
8933	3879
8934	3910
8935	3847
8936	3829
8937	9550
8938	3829
8939	3893
8940	3906
8941	3790
8942	3597
8942	3854
8943	3653
8944	3709
8945	9550
8946	3709
8947	1316
8948	3785
8949	3787
8950	10028
8951	3731
8952	3847
8953	3886
8954	3829
8955	3954
8956	3943
8957	1316
8958	3793
8959	3904
8960	1465
8961	3931
8962	3905
8963	3931
8964	3910
8965	3931
8966	3931
8967	3653
8968	3905
8969	3707
8970	3845
8971	3916
8972	3886
8973	3886
8974	3709
8975	9550
8976	3905
8977	3731
8978	2228
8979	3937
8980	3597
8980	3854
8981	6420
8982	3709
8983	3787
8983	7346
8984	9550
8985	3720
8986	3597
8986	3854
8987	3910
8988	9550
8989	6420
8990	6421
8991	1316
8992	1355
8993	1355
8994	1355
8995	2112
8995	9507
8996	3905
8997	3837
8998	6420
8999	3825
9000	3888
9001	3888
9002	3888
9003	3886
9004	3751
9005	8156
9006	3840
9007	3752
9007	10566
9008	2228
9009	3972
9013	1276
9014	4711
9014	4749
9015	1941
9016	3912
9017	7515
9018	3827
9019	7515
9020	7515
9021	7515
9022	3807
9023	3757
9024	7501
9025	3847
9026	7554
9027	2883
9028	6639
9029	2961
9029	3757
9030	3757
9031	3807
9032	7557
9033	7555
9034	3757
9035	7515
9036	7515
9037	3912
9038	7501
9039	3847
9040	3847
9041	2639
9041	7501
9042	2639
9042	7501
9043	7501
9045	2884
9046	7555
9047	3912
9048	7559
9049	3847
9050	3720
9051	3786
9052	3910
9053	3905
9054	3886
9055	3798
9056	3798
9057	3887
9058	3798
9059	2141
9060	2141
9061	7554
9062	3940
9063	7515
9064	6420
9065	9550
9066	3709
9067	3709
9068	3862
9069	3789
9070	5041
9071	1292
9072	2112
9072	3840
9073	6420
9074	1292
9075	3840
9076	6420
9077	6420
9078	6420
9079	2194
9080	2952
9081	2952
9082	2194
9083	6419
9084	6421
9085	3847
9086	3597
9086	3854
9089	10039
9090	3859
9091	3860
9092	3597
9092	3861
9093	5041
9095	9068
9096	9550
9097	9550
9098	9550
9099	9550
9100	9550
9101	3869
9102	3869
9103	3869
9104	3869
9105	1206
9106	1206
9107	3886
9108	3886
9109	3886
9110	3887
9111	3885
9111	4657
9112	3726
9113	5194
9113	11801
9114	6531
9115	9113
9115	9114
9116	3905
9117	3905
9118	3906
9119	3910
9120	3910
9121	2883
9122	2883
9123	2883
9124	3912
9125	3912
9126	3920
9127	3917
9128	3917
9129	3931
9130	3946
9131	1437
9132	1437
9133	1437
9134	3951
9135	3954
9136	3954
9137	3957
9137	11757
9138	3957
9138	11757
9139	3886
9140	751
9141	3709
9142	3709
9143	3709
9144	3709
9145	3709
9146	3709
9147	3709
9148	3709
9149	3709
9150	3709
9151	3972
9152	3972
9153	3781
9154	3786
9155	3786
9156	3786
9157	3786
9158	3787
9159	3790
9160	3790
9161	3793
9162	3793
9163	3793
9164	3793
9165	3793
9166	3793
9167	3793
9168	3793
9169	9069
9170	3789
9171	3789
9172	3789
9173	1162
9173	3789
9174	3789
9175	3557
9175	3805
9176	3709
9177	3712
9178	3712
9179	9070
9180	5042
9181	9701
9182	5041
9183	3720
9184	3720
9185	3720
9186	3726
9187	3728
9188	3728
9189	3728
9190	3728
9191	3726
9192	3730
9193	3738
9194	3738
9195	3746
9196	3752
9197	3757
9198	3757
9199	3662
9200	2094
9201	2091
9202	3829
9203	3622
9203	4574
9204	3829
9205	3829
9206	3829
9207	3829
9208	3627
9209	3627
9210	3624
9211	3829
9212	3829
9213	3627
9214	6420
9215	6420
9216	2081
9216	6531
9216	9113
9217	6531
9217	9113
9218	6531
9218	9113
9219	2207
9220	5542
9220	6938
9220	11811
9221	2083
9222	35
9222	6938
9222	9224
9223	35
9223	9224
9224	8556
9225	3743
9226	6426
9227	4742
9228	4742
9229	4742
9230	4742
9231	2083
9232	3905
9233	3662
9234	2083
9235	4742
9236	4742
9237	4742
9238	3829
9239	3624
9239	3634
9240	2193
9240	3634
9241	2193
9241	9238
9242	3840
9244	9999
9245	362
9246	3662
9247	1881
9247	2314
9248	6661
9249	1683
9250	6751
9252	2081
9252	10438
9252	11790
9253	1683
9254	7358
9255	7358
9256	1941
9257	9256
9258	2014
9259	1958
9260	1941
9261	7516
9262	1941
9263	4737
9264	3948
9265	9264
9266	3940
9266	6039
9267	5163
9268	3909
9269	2007
9270	2007
9271	525
9271	7302
9272	1958
9273	4739
9274	4737
9275	1958
9276	9275
9277	3502
9277	4828
9278	9277
9279	9278
9280	9277
9281	2072
9282	1206
9283	1382
9284	1382
9285	1382
9286	2693
9287	2693
9288	3860
9290	3823
9290	3927
9290	11757
9291	1958
9292	1958
9293	3619
9293	3954
9294	3619
9295	9265
9296	4737
9297	3497
9298	3060
9299	3927
9300	3190
9300	3355
9300	7506
9301	4807
9302	9301
9303	8556
9304	7516
9305	3662
9306	1958
9307	3625
9308	3625
9309	1009
9310	9317
9311	3976
9312	3976
9313	35
9313	9224
9315	9323
9316	2039
9317	3860
9318	6768
9318	6941
9318	10012
9318	10438
9318	11790
9319	11788
9320	11788
9321	6768
9321	10012
9321	10438
9321	11790
9322	2034
9323	6851
9327	4742
9328	4742
9331	1851
9331	2312
9331	3204
9331	3442
9331	3489
9331	11796
9332	1851
9332	2312
9332	3204
9332	3442
9332	11796
9337	4053
9337	6768
9338	4742
9339	1683
9340	9339
9341	9340
9341	10162
9342	9341
9343	9341
9344	9327
9345	9327
9346	9327
9346	10025
9347	9327
9348	4053
9349	4053
9350	2014
9351	3060
9351	3081
9352	3060
9352	7530
9352	11796
9353	3946
9354	440
9355	9354
9356	3978
9357	3978
9358	3978
9359	3978
9360	3978
9361	2072
9362	8556
9362	9366
9363	9362
9364	9362
9365	9362
9366	1941
9367	3840
9368	3909
9368	11755
9372	1206
9373	1206
9374	1206
9375	3739
9376	3739
9377	3739
9378	9587
9379	630
9380	630
9381	630
9382	4741
9383	9384
9384	9550
9384	11754
9385	3123
9385	9302
9386	9388
9386	9391
9387	3854
9387	4644
9388	9387
9389	9387
9390	9387
9391	9387
9392	9388
9392	9390
9393	9389
9393	9391
9394	4712
9394	5195
9395	6819
9395	10187
9396	2466
9397	2466
9398	3728
9399	3662
9400	3810
9401	5220
9402	3866
9402	6468
9403	10041
9404	2091
9405	3937
9406	10
9407	3597
9407	3861
9408	4634
9409	3597
9409	3854
9410	3597
9410	3854
9411	3793
9412	3793
9413	3793
9414	3719
9415	1958
9416	11684
9417	2160
9417	10471
9418	3790
9418	5518
9419	2081
9419	5194
9419	5603
9419	10438
9419	11790
9420	5194
9420	5603
9420	10188
9420	10438
9420	11790
9421	5163
9422	455
9423	3709
9424	3920
9425	2167
9425	6435
9426	3910
9427	7557
9428	3756
9429	4749
9430	3557
9430	3773
9431	3957
9432	749
9433	1958
9434	1987
9435	3440
9436	1899
9437	9436
9438	3719
9439	3707
9440	2194
9441	3860
9442	2228
9443	2091
9444	2091
9445	995
9446	3905
9447	2157
9447	2885
9448	3847
9448	11757
9449	2884
9450	2884
9451	3720
9452	3720
9453	6500
9454	3793
9455	3662
9456	9455
9457	3730
9458	3751
9459	4606
9460	4606
9461	3708
9461	3974
9462	1051
9463	9462
9464	3809
9465	3733
9466	3733
9467	3733
9468	3733
9469	3733
9470	3733
9471	3733
9472	3733
9473	4578
9474	3748
9475	3748
9476	2829
9477	2829
9478	3787
9478	2855
9479	3787
9479	2855
9480	1162
9481	1162
9482	1162
9483	1162
9484	1162
9485	1162
9486	3662
9487	3793
9488	3793
9489	3793
9490	3954
9491	3954
9492	3809
9493	3859
9494	3847
9495	3847
9496	2092
9496	2094
9497	3954
9498	3954
9499	3954
9500	3954
9501	11685
9502	10041
9503	3789
9504	3910
9505	7404
9506	7404
9507	3845
9508	3789
9509	6420
9510	6420
9511	6420
9512	6420
9513	3869
9514	2046
9515	804
9516	804
9517	804
9518	11702
9519	7421
9520	9587
9521	2612
9522	2612
9523	3793
9524	3793
9525	3753
9526	3596
9527	3639
9528	2093
9528	2466
9529	9534
9530	9529
9531	9534
9532	9534
9533	9532
9534	3854
9535	3912
9536	2046
9537	744
9538	3709
9539	3912
9540	3912
9541	3912
9542	3912
9543	3912
9544	3912
9545	3910
9546	3619
9546	3951
9547	3619
9547	3951
9548	3619
9548	3951
9549	3619
9549	3951
9550	3867
9551	3751
9551	3756
9552	3940
9553	1209
9554	3662
9555	1162
9556	2466
9557	2466
9558	1276
9559	9558
9560	9559
9561	9559
9562	3771
9563	2139
9564	3964
9565	640
9565	3961
9566	1162
9567	119
9568	119
9569	9410
9570	9410
9571	3934
9572	3934
9573	2093
9573	2466
9574	2093
9574	2466
9575	3869
9576	3869
9577	3709
9578	3709
9579	3639
9580	1206
9581	9582
9582	3976
9583	1267
9583	9550
9584	1267
9584	9550
9585	4578
9586	3597
9586	3854
9587	9589
9588	9685
9589	3869
9590	3709
9591	1206
9592	3707
9593	1249
9594	3653
9595	3756
9596	3707
9597	10040
9598	3662
9599	1292
9600	5934
9601	3719
9602	3719
9603	3719
9604	1206
9605	3911
9606	3911
9607	3911
9608	3662
9609	1211
9610	3495
9611	3495
9612	1206
9613	3866
9614	3866
9615	9550
9616	3886
9617	3500
9618	1206
9619	1206
9620	1218
9621	9550
9622	4028
9623	1206
9624	9550
9625	992
9626	992
9627	992
9628	9550
9629	2192
9630	3756
9631	3756
9632	3743
9633	3911
9634	9586
9635	3602
9636	9637
9637	3597
9637	3854
9638	751
9639	8166
9640	8166
9641	9640
9642	7822
9643	7822
9644	639
9645	639
9646	7030
9647	3897
9648	5
9649	9651
9650	1114
9651	9589
9652	3605
9653	7421
9654	9587
9655	9587
9656	9658
9657	9658
9658	9589
9659	9410
9660	3597
9660	3854
9661	3597
9661	3854
9662	3653
9663	3653
9664	3653
9665	9664
9666	9664
9667	9664
9668	9663
9669	9663
9670	9663
9671	3720
9672	3720
9673	3807
9674	701
9675	701
9676	701
9677	3910
9678	3928
9679	3928
9680	2034
9681	2228
9682	3790
9683	9580
9684	9580
9685	3869
9686	6177
9686	6178
9687	3837
9688	3797
9689	3793
9690	9689
9691	3793
9692	3738
9693	3738
9694	3738
9695	9696
9696	3730
9697	3786
9698	9062
9699	3768
9700	3796
9701	5041
9702	3915
9703	9550
9704	9550
9705	3727
9706	3727
9708	3719
9709	3906
9710	3906
9711	3739
9712	3739
9713	3739
9714	3739
9715	3739
9716	3739
9717	3739
9718	3739
9719	3739
9720	3739
9721	3739
9722	3739
9723	2714
9724	2714
9725	2683
9726	2683
9727	2683
9728	2683
9729	2684
9730	2684
9731	2685
9732	2685
9733	2685
9734	2685
9735	5
9736	9
9737	3906
9738	9737
9739	9737
9740	3847
9741	3847
9742	3847
9743	12
9744	9
9745	3859
9745	11757
9746	3859
9746	11757
9747	1436
9748	3971
9749	9751
9750	9751
9751	3971
9752	3971
9753	9752
9754	9752
9755	3709
9756	7474
9757	3712
9758	2805
9758	3426
9759	1880
9759	2805
9760	1883
9760	9761
9761	1882
9762	4786
9762	1806
9763	1958
9763	6819
9765	1480
9766	4893
9767	1480
9768	1480
9768	9769
9769	4893
9770	4742
9771	30
9772	30
9773	3167
9774	453
9775	1941
9776	1349
9776	1630
9777	2325
9778	2024
9779	2024
9780	9779
9781	1480
9782	4893
9783	4982
9784	4893
9785	9784
9786	2234
9787	1480
9788	2957
9789	1482
9790	3675
9790	9792
9791	4893
9792	9791
9793	3092
9793	3094
9793	3143
9794	4652
9795	896
9796	3952
9797	1880
9798	3859
9799	3910
9799	11757
9800	648
9801	9800
9802	5004
9802	5542
9802	5544
9802	6938
9803	3382
9804	3589
9805	2094
9806	9805
9807	3853
9808	3695
9808	6999
9809	10630
9810	3624
9811	3927
9812	3854
9813	3906
9814	3709
9816	10038
9817	3823
9818	10039
9819	10040
9820	3863
9821	10038
9822	3829
9822	11754
9823	11767
9824	3906
9825	2095
9826	6401
9827	213
9828	1465
9828	9842
9829	1465
9829	9833
9830	2024
9831	1206
9832	6807
9832	11740
9833	4689
9834	4679
9834	9833
9835	4677
9835	9833
9836	6791
9836	9833
9837	4690
9837	9833
9838	9833
9838	10196
9839	4691
9839	9833
9840	9833
9840	10141
9841	6790
9841	9833
9842	4689
9843	4679
9843	9842
9844	4677
9844	9842
9845	6791
9845	9842
9846	4690
9846	9842
9847	9842
9847	10196
9848	4691
9848	9842
9849	9842
9849	10141
9850	6790
9850	9842
9851	1958
9852	1958
9853	3906
9854	9550
9855	3789
9856	3886
9857	3860
9858	3886
9859	3863
9859	11757
9860	3859
9861	3829
9862	6481
9862	11757
9863	6662
9864	6923
9865	3812
9866	6055
9867	656
9868	9867
9869	6960
9870	9869
9871	456
9872	1396
9873	1396
9874	495
9875	8095
9876	8095
9877	362
9878	3003
9878	3355
9879	3597
9880	1958
9881	2041
9882	455
9883	455
9884	1817
9885	569
9886	3500
9886	9885
9887	890
9887	9885
9888	9887
9889	9887
9890	4742
9891	520
9891	656
9892	1817
9892	4793
9893	3904
9894	3923
9895	684
9896	684
9897	2829
9898	3876
9900	10630
9901	9922
9902	3012
9903	6765
9903	9422
9904	455
9904	6831
9905	3823
9905	11754
9906	1956
9907	3789
9908	3789
9909	3789
9910	3789
9911	3624
9912	9911
9913	2884
9914	3916
9915	3916
9916	2097
9917	495
9918	3897
9919	3629
9920	2041
9921	9920
9922	45
9923	2286
9924	3738
9925	3796
9926	2035
9927	9937
9928	9937
9929	9937
9930	2127
9930	2131
9931	892
9931	9930
9932	892
9932	2128
9933	890
9933	9928
9934	2129
9934	2131
9935	892
9935	9934
9936	2126
9937	2126
9938	2126
9939	4742
9940	2081
9940	6768
9940	6939
9941	1941
9942	9940
9943	495
9944	1069
9945	9867
9945	9944
9946	2375
9947	9946
9948	2094
9948	3646
9949	2092
9949	3644
9950	2092
9950	3647
9951	2093
9951	3647
9952	2093
9952	3646
9953	7302
9954	1961
9955	6661
9956	8552
9957	4737
9958	1958
9959	4742
9960	4742
9961	1821
9961	4793
9962	6938
9962	10471
9963	1958
9964	4749
9965	2126
9966	1624
9967	912
9967	4685
9968	4685
9968	9965
9969	3994
9969	9967
9970	3994
9970	9968
9971	4715
9972	4715
9973	4737
9974	1755
9976	3760
9977	3827
9978	3909
9981	3761
9982	3758
9983	3756
9984	3619
9984	3951
9985	2035
9985	11755
9986	9985
9987	11820
9988	2081
9988	4714
9988	10438
9988	11790
9989	6939
9989	8556
9989	9988
9990	9988
9990	10012
9991	8556
9991	9988
9992	569
9993	3927
9993	9992
9994	6662
9995	1267
9995	2035
9996	1982
9997	4728
9998	6819
9999	1683
10000	9999
10001	3796
10002	3704
10003	455
10004	10003
10005	10003
10006	4749
10007	1511
10008	6938
10008	9223
10009	6938
10009	9223
10010	6938
10010	9313
10011	6938
10011	9313
10012	6939
10013	3704
10013	6939
10014	7423
10015	7423
10016	7423
10017	2094
10017	2466
10018	8897
10019	10018
10020	6831
10021	2072
10022	4895
10023	3910
10024	4890
10025	4742
10026	5777
10027	5777
10028	2286
10029	5221
10030	6531
10031	6531
10032	6531
10033	2286
10034	2286
10035	2286
10036	3964
10037	1540
10038	3859
10039	3859
10040	3859
10041	3859
10042	2128
10042	3881
10043	3662
10044	6807
10044	11737
10045	3790
10046	136
10047	2272
10048	2272
10049	6831
10050	3916
10051	7302
10052	3876
10053	3876
10054	3662
10055	136
10056	9999
10057	3810
10058	3811
10059	2094
10059	3645
10060	1958
10061	6938
10061	6943
10062	3876
10063	5709
10064	10063
10065	10064
10066	10064
10067	10063
10068	3789
10069	499
10070	3704
10070	6939
10071	10038
10072	3954
10072	11754
10073	10072
10074	10072
10075	10072
10076	3954
10076	11754
10077	10076
10078	4742
10079	4749
10080	1511
10081	1703
10082	3886
10083	1206
10083	4047
10084	3869
10085	3081
10085	6834
10086	3790
10086	11754
10087	3719
10088	3727
10088	10087
10089	2997
10089	3207
10090	7302
10091	1683
10092	4036
10093	5460
10093	10092
10094	5452
10094	10093
10095	5451
10095	10092
10096	1958
10097	495
10098	495
10099	136
10100	2318
10101	10471
10102	2181
10103	3704
10103	6939
10104	3191
10104	3409
10104	4808
10105	1860
10105	2317
10105	3088
10105	3355
10105	11792
10106	1860
10106	2303
10106	2317
10106	3088
10106	3355
10106	11807
10107	1847
10107	3098
10107	3191
10107	3238
10108	7315
10109	4893
10110	5194
10110	9224
10110	10438
10110	10471
10110	11790
10111	4714
10111	5194
10111	8557
10111	10438
10111	11790
10112	4742
10113	4742
10114	4742
10115	4742
10116	6916
10117	721
10118	5322
10119	5187
10120	73
10120	1875
10121	2035
10122	7142
10123	7142
10124	2096
10125	3738
10126	6527
10127	495
10128	4067
10129	1958
10130	2093
10130	3645
10131	12078
10132	3597
10133	3888
10134	4742
10135	4742
10136	4742
10137	333
10137	3673
10138	5518
10139	2373
10140	4685
10141	4689
10142	6188
10143	1162
10143	3789
10144	3829
10145	10144
10146	1206
10146	4047
10147	454
10148	3886
10149	7530
10150	2160
10150	6774
10151	4160
10152	3904
10153	4751
10154	4742
10155	5221
10156	5221
10157	10158
10158	7302
10159	10157
10160	136
10161	4742
10162	362
10163	10162
10164	10162
10165	10162
10166	10162
10167	10162
10168	2157
10169	2081
10169	6941
10169	10438
10170	1958
10171	6938
10172	4742
10173	1896
10173	3053
10174	6501
10175	4807
10176	7302
10177	2957
10178	9222
10179	9222
10180	2619
10181	2619
10182	900
10183	4742
10184	6834
10186	1795
10186	1817
10187	1941
10188	1941
10189	3174
10190	3174
10191	4807
10192	6407
10193	6405
10194	10195
10195	1162
10195	3789
10196	4689
10197	4832
10198	4832
10199	1318
10200	3793
10201	3793
10202	9430
10203	4650
10203	4733
10204	2081
10204	3704
10204	10188
10205	3704
10205	6939
10205	10438
10206	10201
10207	10201
10208	10201
10209	10200
10210	10200
10211	10200
10212	5777
10213	6938
10213	10438
10213	10471
10213	11790
10214	10213
10215	10471
10216	5777
10217	2280
10218	9785
10219	364
10219	10218
10220	3952
10221	3952
10222	6420
10223	3719
10224	3748
10225	5220
10226	2094
10227	3912
10228	1162
10229	2829
10229	2883
10230	2829
10230	2884
10231	2829
10231	2884
10232	6420
10233	3712
10234	3910
10235	11844
10236	9550
10237	9550
10238	9550
10239	4598
10240	4598
10241	6420
10242	6420
10243	6420
10244	6420
10245	1292
10246	1292
10247	3724
10248	3030
10249	2112
10249	9507
10250	58
10251	6420
10252	7919
10253	7919
10254	7919
10255	7919
10256	7919
10257	7919
10258	3624
10259	3624
10260	3624
10261	3624
10262	2094
10263	2094
10264	2094
10265	2228
10266	2228
10267	2228
10268	2228
10269	40
10270	3624
10271	2193
10272	2193
10273	10028
10274	10034
10275	2878
10276	10035
10277	2093
10277	2466
10278	3789
10279	3789
10280	3789
10281	3789
10282	3789
10283	3789
10284	3920
10285	4523
10286	5453
10287	2952
10288	2083
10289	73
10289	1875
10289	2312
10289	3020
10289	3143
10290	3954
10291	9550
10292	2501
10292	10033
10293	2083
10294	3662
10295	3797
10296	3021
10296	3143
10296	3414
10297	3920
10298	2094
10299	4807
10300	1206
10301	1811
10302	1808
10303	1812
10304	10318
10305	1906
10306	1917
10307	1905
10308	3263
10309	1812
10310	10302
10311	10302
10312	10302
10313	10302
10314	10301
10315	10301
10316	10301
10317	10301
10318	11871
10319	10318
10320	10318
10321	10318
10322	10318
10323	10545
10324	10323
10325	10323
10326	10323
10327	10323
10328	10323
10329	10303
10330	10303
10331	10303
10332	10303
10333	10303
10334	3860
10335	1958
10336	3709
10337	3638
10338	1958
10339	419
10340	2014
10340	3442
10341	454
10341	7338
10342	1480
10343	1480
10344	3619
10344	3951
10345	1944
10346	9464
10347	2014
10347	3143
10347	10360
10348	3478
10349	2312
10349	3020
10349	3442
10349	10360
10349	11792
10349	11812
10350	3829
10351	1135
10352	1135
10353	1135
10354	3940
10355	3829
10356	1854
10356	2014
10356	3489
10357	2193
10358	2312
10358	3186
10358	11796
10358	11812
10359	3933
10360	4807
10361	5024
10362	2094
10362	2096
10363	4742
10364	3793
10365	3793
10366	3793
10367	3905
10368	9550
10369	843
10370	843
10371	4742
10372	4742
10373	734
10373	2322
10374	734
10374	11888
10375	734
10376	3847
10377	2677
10378	3060
10378	3854
10378	4776
10379	10378
10380	10378
10381	10378
10382	2035
10382	11755
10383	10378
10384	10378
10385	10378
10386	10378
10387	10378
10388	10378
10389	10378
10390	10378
10391	10378
10392	2677
10393	2677
10394	2034
10395	3497
10396	10395
10397	4657
10398	4657
10399	4657
10400	3964
10401	10039
10402	10039
10403	97
10403	6765
10404	1540
10404	2324
10405	5575
10405	10404
10406	5578
10406	10404
10407	2324
10408	10583
10409	6420
10410	3905
10411	3869
10412	1683
10413	453
10414	4742
10415	5603
10415	7487
10416	3671
10417	4053
10418	9340
10419	3793
10420	3793
10421	4742
10422	5057
10423	3906
10424	9769
10425	5209
10426	7503
10427	1954
10428	2307
10428	3186
10429	10147
10429	10491
10430	1771
10431	467
10432	1958
10433	1683
10434	1958
10435	912
10436	6527
10437	10436
10438	1941
10439	2081
10439	10438
10440	4742
10441	4742
10442	11760
10443	6917
10444	10435
10445	10435
10446	5533
10446	5544
10446	6938
10447	1941
10448	6938
10448	10447
10449	10438
10449	10447
10449	11790
10450	10449
10451	2081
10451	10438
10451	10447
10451	11790
10452	3143
10452	3147
10452	3489
10453	3707
10454	3707
10455	3707
10456	1162
10457	3927
10458	3920
10459	3837
10460	2131
10461	3709
10462	3793
10463	3847
10464	912
10465	4067
10466	1958
10467	9354
10468	2112
10469	3171
10470	10469
10471	1941
10472	1958
10473	4113
10473	6207
10474	3653
10475	10474
10476	3954
10477	3057
10477	3186
10479	1316
10480	1771
10481	4572
10482	10481
10483	10481
10484	10481
10485	2960
10486	1206
10487	10486
10488	1958
10489	1788
10489	4793
10490	1819
10490	10489
10491	454
10492	3707
10493	3733
10494	3089
10495	9793
10495	10494
10496	21
10497	9305
10498	2325
10499	10498
10500	4053
10501	10500
10502	1958
10503	3869
10504	1958
10505	1958
10506	1789
10506	10583
10507	1819
10507	1902
10508	2118
10509	3596
10510	4893
10511	4742
10512	4742
10513	3859
10513	11756
10514	10513
10515	6923
10516	3869
10517	3869
10518	475
10519	5004
10519	5542
10519	5544
10520	3866
10521	3920
10522	3847
10523	2091
10524	3878
10525	3910
10526	3920
10527	3920
10528	5517
10529	2091
10530	2091
10531	2091
10532	10038
10533	3854
10534	1437
10535	1437
10536	3854
10536	11757
10537	3865
10537	11757
10538	2961
10538	3757
10539	3743
10540	3743
10541	3743
10542	3743
10543	1355
10544	1941
10545	1958
10545	10544
10546	7302
10547	10544
10548	6956
10548	10547
10549	1961
10549	10547
10550	1754
10550	10547
10551	7350
10551	10545
10552	4737
10554	3859
10554	11756
10555	1791
10556	1790
10557	1773
10557	10598
10558	4648
