1115	1375
1376	1370
1376	1375
1115	1376
1377	1371
1377	1375
1115	1377
1378	1375
1121	1378
1379	1376
1379	1378
1121	1379
1380	1377
1380	1378
1121	1380
1381	1378
1381	1494
1128	1381
1382	1379
1382	1381
1382	1495
1128	1382
1383	1380
1383	1381
1383	1496
1128	1383
1384	1378
1384	1494
7016	1384
1385	1379
1385	1384
1385	1495
7016	1385
1386	1380
1386	1384
1386	1496
7016	1386
1387	1378
1387	13350
901	1387
1388	1379
1388	1387
1388	13869
901	1388
1389	1380
1389	1387
1389	13351
901	1389
1390	603
1390	1372
1390	15687
1039	1390
1391	604
1391	1373
1391	1390
1391	15688
1039	1391
1392	605
1392	1374
1392	1390
1392	15689
1039	1392
1393	1384
1393	1390
1040	1393
1394	1385
1394	1391
1394	1393
1040	1394
1395	1386
1395	1392
1395	1393
1040	1395
1396	1381
1396	1390
1041	1396
1397	1382
1397	1391
1397	1396
1041	1397
1398	1383
1398	1392
1398	1396
1041	1398
1399	1387
1399	1390
1042	1399
1400	1388
1400	1391
1400	1399
1042	1400
1401	1389
1401	1392
1401	1399
1042	1401
1402	1375
1402	1390
1043	1402
1403	1376
1403	1391
1403	1402
1043	1403
1404	1377
1404	1392
1404	1402
1043	1404
1405	1402
1405	1558
1044	1405
1406	1403
1406	1405
1406	1559
1044	1406
1407	1404
1407	1405
1407	1560
1407	18366
1044	1407
1408	1402
1045	1408
1409	1403
1409	1408
1045	1409
1410	1404
1410	1408
1045	1410
1411	1390
1411	15626
1046	1411
1412	1391
1412	1411
1412	15629
1046	1412
1413	1392
1413	1411
1413	15634
1046	1413
1414	1390
1414	11627
1047	1414
1415	1391
1415	1414
1415	11628
1047	1415
1416	1392
1416	1414
1416	11679
1047	1416
1417	7077
1418	7077
1419	7077
1420	1417
1421	1419
1421	1420
1422	1418
1423	1417
1424	894
1424	895
1425	895
1425	7982
1425	10583
1426	895
1426	7982
1427	898
1428	898
1429	925
1429	1436
1430	893
1430	1429
1431	1503
1431	1592
1431	8637
1431	12681
7020	1431
1432	1431
1432	1505
1432	1594
1432	8639
1432	12683
7020	1432
1433	13696
1433	25478
1245	1433
1434	1433
1434	13697
1434	25479
1245	1434
1435	1433
1435	13698
1435	25480
1245	1435
1436	3114
1436	15687
1437	1436
1438	1437
1439	1437
1439	1440
1440	1436
1440	3115
1441	1439
1442	1439
1443	1439
1444	1439
1445	1439
1446	1439
1447	1112
1447	18943
1448	1462
1448	1447
1449	12277
1449	1447
1450	1447
1450	7021
1451	1448
1451	1450
1452	1449
1452	1450
1453	1447
1453	7022
1454	1448
1454	1453
1455	1449
1455	1453
1456	1372
1456	1431
1447	1456
1457	1373
1457	1456
1457	3643
1447	1457
1458	1456
1458	23878
1450	1458
1459	1457
1459	1458
1459	23879
1450	1459
1460	1456
1460	23614
1453	1460
1461	1457
1461	1460
1461	8375
1453	1461
1462	5568
1462	14775
1463	15915
1463	21706
1462	1463
1464	1463
1464	15917
1462	1464
1465	1463
1465	15916
1462	1465
1466	1456
1466	1463
1448	1466
1467	1457
1467	1464
1467	1466
1448	1467
1468	899
1468	1465
1468	1466
1448	1468
1469	1458
1469	1466
1451	1469
1470	1459
1470	1467
1470	1469
1451	1470
1471	1468
1471	1469
1471	1475
1451	1471
1472	1460
1472	1466
1454	1472
1473	1461
1473	1467
1473	1472
1454	1473
1474	1468
1474	1472
1474	1476
1454	1474
1475	899
1475	1458
1475	23880
1450	1475
1476	899
1476	1460
1476	8376
1453	1476
1477	1456
1477	8354
1477	9900
1449	1477
1478	1457
1478	1477
1478	8355
1478	9901
1449	1478
1479	899
1479	1477
1479	8356
1479	9902
1449	1479
1480	1458
1480	1477
1452	1480
1481	1459
1481	1478
1481	1480
1452	1481
1482	1460
1482	1477
1455	1482
1483	1461
1483	1478
1483	1482
1455	1483
1484	1452
1484	15725
1485	1480
1484	1485
1486	1481
1486	1485
1484	1486
1487	1452
1487	15726
1488	1480
1487	1488
1489	1481
1489	1488
1487	1489
1490	2944
1490	9622
1491	15687
922	1491
1492	1491
1492	15688
922	1492
1493	1491
1493	15689
922	1493
1494	1491
1132	1494
1495	1492
1495	1494
1132	1495
1496	1493
1496	1494
1132	1496
1497	1494
11664	1497
1498	1495
1498	1497
11664	1498
1499	1496
1499	1497
11664	1499
1500	15687
11668	1500
1501	1500
1501	15688
11668	1501
1502	1500
1502	15689
11668	1502
1503	15236
4029	1503
1504	1503
1504	15238
4029	1504
1505	1503
1505	15237
4029	1505
1506	1503
1019	1506
1507	1504
1507	1506
1019	1507
1508	1505
1508	1506
1019	1508
1509	1506
1509	15687
1090	1509
1510	1507
1510	1509
1510	15688
1090	1510
1511	1508
1511	1509
1511	15689
1090	1511
1512	1381
1512	1509
1096	1512
1513	1382
1513	1510
1513	1512
1096	1513
1514	1383
1514	1511
1514	1512
1096	1514
1515	1330
1515	1509
1085	1515
1516	1331
1516	1510
1516	1515
1085	1516
1517	1332
1517	1511
1517	1515
1085	1517
1518	1512
1518	1515
1518	1521
1083	1518
1519	1513
1519	1516
1519	1518
1519	1522
1083	1519
1520	1514
1520	1517
1520	1518
1520	1523
1083	1520
1521	1330
1521	1336
1521	1381
1130	1521
1522	1331
1522	1337
1522	1382
1522	1521
1130	1522
1523	1332
1523	1338
1523	1383
1523	1521
1130	1523
1524	664
1524	1512
1091	1524
1525	665
1525	1513
1525	1524
1091	1525
1526	666
1526	1514
1526	1524
1091	1526
1527	1387
1527	1509
1095	1527
1528	1388
1528	1510
1528	1527
1095	1528
1529	1389
1529	1511
1529	1527
1095	1529
1530	1527
1530	11805
1092	1530
1531	1528
1531	1530
1531	13988
1092	1531
1532	1529
1532	1530
1532	13989
1092	1532
1533	15646
1533	15687
1109	1533
1534	1533
1534	15647
1534	15688
1109	1534
1535	1533
1535	15648
1535	15689
1109	1535
1536	1345
1536	1533
1110	1536
1537	1346
1537	1534
1537	1536
1110	1537
1538	1347
1538	1535
1538	1536
1110	1538
1539	1333
1539	1574
1539	27867
1188	1539
1540	1334
1540	1345
1540	1539
1540	1575
1540	27865
1188	1540
1541	1335
1541	1345
1541	1539
1541	1576
1541	27866
1188	1541
1542	921
1542	1189
1543	1315
1191	1543
1544	1316
1544	1345
1544	1543
1191	1544
1545	1317
1545	1345
1545	1543
1191	1545
1546	1348
1546	1533
1111	1546
1547	1349
1547	1534
1547	1546
1111	1547
1548	1350
1548	1535
1548	1546
1111	1548
1549	1345
1197	1549
1550	1346
1550	1549
1197	1550
1551	1347
1551	1549
1197	1551
1552	1348
1217	1552
1553	1349
1553	1552
1217	1553
1554	1350
1554	1552
1217	1554
1555	1536
1196	1555
1556	1537
1556	1555
1196	1556
1557	1538
1557	1555
1196	1557
1558	1375
1116	1558
1559	1376
1559	1558
1116	1559
1560	1377
1560	1558
1116	1560
1561	1384
5740	1561
1562	1385
1562	1561
5740	1562
1563	1386
1563	1561
5740	1563
1564	1555
1564	1558
1564	1561
1117	1564
1565	1556
1565	1559
1565	1562
1565	1564
1117	1565
1566	1557
1566	1560
1566	1563
1566	1564
1117	1566
1567	1318
1567	1333
1182	1567
1568	1319
1568	1334
1568	1567
1182	1568
1569	1320
1569	1335
1569	1567
1182	1569
1570	1539
1570	1567
1570	13636
1014	1570
1571	1540
1571	1568
1571	1570
1571	13637
1014	1571
1572	1541
1572	1569
1572	1570
1572	13638
1014	1572
1573	576
1573	575
1574	19197
576	1574
1575	1574
1575	19198
576	1575
1576	1574
1576	19199
576	1576
1577	1354
1577	1574
1577	19081
1573	1577
1578	1355
1578	1575
1578	1577
1573	1578
1579	1356
1579	1576
1579	1577
1573	1579
1580	1330
1580	1384
1580	1539
1126	1580
1581	1331
1581	1385
1581	1540
1581	1580
1126	1581
1582	1332
1582	1386
1582	1541
1582	1580
1126	1582
1583	1315
921	1583
1584	1316
1584	1583
921	1584
1585	1317
1585	1583
921	1585
1586	1342
1586	1567
1586	13636
1013	1586
1587	1343
1587	1568
1587	1586
1587	13637
1013	1587
1588	1344
1588	1569
1588	1586
1588	13638
1013	1588
1589	1330
1589	1342
1589	1384
1125	1589
1590	1331
1590	1343
1590	1385
1590	1589
1125	1590
1591	1332
1591	1344
1591	1386
1591	1589
1125	1591
1592	15687
2938	1592
1593	1592
1593	15688
2938	1593
1594	1592
1594	15689
2938	1594
1595	1561
1595	1592
1127	1595
1596	1562
1596	1593
1596	1595
1127	1596
1597	1563
1597	1594
1597	1595
1127	1597
1598	816
1599	2437
1599	3711
1600	4265
1600	12261
1601	2930
1602	18723
1602	10925
1603	7867
1604	13418
1605	5967
1605	12277
1606	9885
1607	840
1608	7959
1609	7959
1610	3617
1611	7959
1612	2437
1613	7959
1614	2437
1614	19380
1616	3315
1617	462
1617	14926
1618	462
1618	14925
1619	462
1619	14924
1620	7674
1620	8904
1621	4264
1621	3423
1622	8903
1623	2924
1623	15771
1624	1623
1625	1623
1626	1622
1627	1622
1628	1622
1629	1627
1630	1622
1630	3496
1631	1627
1632	1627
1633	714
1633	716
1634	19355
1634	744
1635	1645
1635	744
1636	1644
1637	719
1637	721
1638	719
1638	720
1639	714
1640	714
1640	1639
1641	717
1642	717
1643	744
1643	1641
1644	4018
1645	4018
1646	4018
1646	19354
1647	744
1647	1642
1648	1635
1648	1647
1649	1635
1649	1643
1650	1636
1650	1647
1651	1636
1651	1643
1652	1634
1652	1647
1653	1634
1653	1643
1654	745
1654	1642
1655	745
1655	1641
1656	749
1656	1641
1657	749
1657	1642
1658	1687
1659	1687
1660	1659
1660	1698
1661	1658
1661	731
1662	1658
1662	731
1663	1659
1664	728
1665	12103
1665	771
1666	1687
1666	3532
1667	763
1667	3532
1667	8903
1668	714
1668	1666
1669	1667
1670	2923
1670	6560
5321	1670
1671	762
1672	1671
1673	1712
1673	735
1674	1721
1674	1682
1675	1712
1675	735
1676	763
1677	1676
1677	4701
1677	1682
1678	1676
1679	1676
1679	4702
1679	734
1680	1676
1680	4702
1680	734
1681	728
1681	1666
1682	1684
1683	1698
1683	11822
1683	1682
1684	714
1684	1658
1685	1628
1685	1687
1686	1685
1687	3608
1689	1686
1694	728
1696	756
1696	1697
1697	13830
1697	1687
1698	13829
1698	1687
1699	1694
1700	1673
1700	1703
1701	1673
1701	1702
1702	735
1703	735
1704	1628
1704	15781
1705	10774
1706	715
1706	22721
1707	1706
1707	22312
1708	715
1709	1628
1709	2816
1710	1628
1710	2829
1710	1704
1711	715
1711	1706
1712	1671
1712	13868
1713	728
1714	728
1717	1706
1717	16076
1707	1717
1718	1706
1718	16077
1707	1718
1719	1696
1719	1718
1721	1671
1721	13867
1722	1675
1723	1675
1724	1679
1725	1679
1726	1680
1727	1680
1728	6560
1729	6560
1730	1729
1731	1729
1732	1728
1733	1728
1734	11822
1735	11822
1736	4125
1736	3296
1737	4423
1737	18209
1738	555
1738	30241
1737	1738
1739	7971
1739	28206
1739	1743
1740	3207
1741	1740
1741	1738
1742	3207
1743	1742
1743	1738
1744	3663
1744	1738
1745	4339
1745	18591
1745	23036
1745	24749
1746	3166
1746	1738
1747	1737
1748	1737
1749	3296
1749	15080
1751	4072
1751	1621
1752	15247
1752	17865
1752	1621
1752	10210
1752	15215
1753	624
1753	1752
1754	1753
1755	1752
1755	18646
1756	552
1756	18268
1756	18583
1757	17721
1757	1760
1758	4072
1758	17722
1759	17725
1759	17722
1760	4072
1760	1621
1761	15247
1761	17873
1761	1754
1762	17906
1762	1754
1763	7971
1763	23558
1764	1763
1764	1749
1765	29454
15287	1765
1766	15489
1766	3423
1767	17736
1768	746
1768	1767
1769	4072
1769	1766
1770	15379
1771	15379
1771	1770
1772	15379
1772	1770
1773	1838
1773	1770
1774	1838
1774	1773
1775	1838
1775	1773
1776	18227
1776	1775
1777	18227
1777	1774
1778	15478
1778	18271
1779	15489
1779	3423
1780	1779
1781	1779
1782	1779
1783	1780
1784	1780
1785	28400
1786	28400
1787	1779
1788	4072
1788	1779
1789	1788
1789	1785
1790	1788
1790	1780
1791	1788
1791	1787
1792	1790
1792	1783
1793	1788
1793	1786
1794	1788
1794	1781
1795	1790
1795	1784
1796	1788
1796	1782
1797	15288
1797	1788
1798	1797
1798	1789
1799	1797
1799	1790
1800	1797
1800	1791
1801	1799
1801	1792
1802	1797
1802	1793
1803	1797
1803	1794
1804	1799
1804	1795
1805	1797
1805	1796
1806	17791
1806	3423
1807	17631
1807	1881
1808	22067
1808	1797
1809	22067
1809	17721
1810	17631
1810	18271
1811	22067
1811	1813
1812	20495
1812	1621
1812	1806
1813	18723
1813	3423
1814	15489
1814	3423
1815	4072
1815	1621
1815	1814
1816	15288
1816	1815
1817	1815
1817	1840
1818	1815
1818	1839
1819	1816
1819	1818
1820	1816
1820	1817
1821	1818
1822	1818
1823	1817
1824	1817
1825	1819
1825	1821
1826	1819
1826	1822
1827	1820
1827	1823
1828	1820
1828	1824
1829	17272
1829	1823
1830	17272
1830	1824
1831	17272
1831	18659
1832	17272
1833	1829
1833	1832
1834	1829
1834	1831
1835	1830
1835	1832
1836	1830
1836	1831
1837	15489
1838	15379
1839	1814
1840	1814
1841	1814
1842	1815
1842	1841
1843	1816
1843	1842
1844	1814
1845	1815
1845	1844
1846	1816
1846	1845
1847	1814
1848	1815
1848	1847
1849	1816
1849	1848
1850	17863
1850	1621
1850	17727
1851	1850
1851	1815
1852	1850
1852	1823
1853	1850
1853	1824
1854	1850
1854	17279
1854	17270
1855	1850
1855	18334
1855	1854
1856	1850
1856	15241
1856	1854
1857	15242
1857	17727
1857	18270
1858	18598
1858	30208
1858	1788
1859	29563
1858	1859
1860	1859
1860	29565
1858	1860
1861	1859
1861	29564
1858	1861
1862	552
1862	18267
1862	18584
1863	11880
1863	15699
1863	15704
16571	1863
1864	4343
1865	24654
1865	17691
1866	1865
1866	24669
1867	24654
1867	1864
1868	1869
1869	18268
1870	18269
1871	18269
1872	18598
1872	18209
1873	1765
1873	29563
1872	1873
1874	1873
1875	1873
1876	12931
1876	18591
1876	20831
1877	18588
1877	1875
1878	18587
1878	1875
1879	18589
1879	1875
1880	3170
1880	18586
1880	1875
1881	15288
1881	1812
1882	18267
1882	1881
1883	18618
1883	22682
1883	1812
1884	1887
1884	1760
1885	1887
1885	1788
1886	1887
1886	1812
1887	17864
1887	1621
1888	15489
1888	1814
1889	1888
1889	1840
1890	1889
1891	1888
1891	1839
1892	1891
1893	1891
1894	1891
1895	17722
1896	17723
1896	1892
1897	17723
1897	1893
1898	17723
1898	1894
1899	10211
1899	1888
1900	10211
1900	1779
1901	15408
1901	1621
1902	18598
1902	1901
1903	1887
1903	1901
1904	4072
1904	1621
1905	5384
1906	2930
1906	5384
1906	12547
1907	5385
1908	1905
1908	1907
1908	17279
1909	10516
1909	28399
1909	1755
1910	1763
1910	18587
1910	1755
1911	17873
1911	1755
1912	18267
1912	1755
1913	5731
1913	18586
1914	7797
1914	29453
1913	1914
1915	1914
1915	7816
1915	15948
1915	16077
1913	1915
1916	10829
1916	8192
1917	10829
1917	8192
1918	10829
1918	8192
1919	10829
1919	8192
1920	17736
1920	10210
1921	746
1921	15247
1921	1920
1922	15288
1922	1921
1923	13407
1923	1922
1924	9782
1924	1922
1925	18267
1926	1925
1926	1922
1927	1761
1928	731
1928	13830
1929	794
1929	1917
1930	794
1930	1916
1931	794
1931	1918
1932	794
1932	1919
1933	20511
1933	1917
1934	20511
1934	1916
1935	20511
1935	1918
1936	20511
1936	1919
1937	26315
1937	26736
19237	1937
1938	1937
1938	26317
1938	26738
19237	1938
1939	1937
1939	26316
1939	26737
19237	1939
1940	2858
1940	28140
1941	790
1941	7844
1942	15146
1942	1941
1943	17549
1943	1942
1944	10806
1944	17548
1944	20565
1944	20646
1945	18286
1945	496
1946	20578
1946	28416
1946	29454
1946	30111
1944	1946
1947	1946
1947	20580
1947	28417
1947	30112
1944	1947
1948	2986
1949	17791
1949	1950
1950	17791
1951	748
1951	15247
1951	17390
1952	18267
1952	1951
1953	18267
1954	623
1955	10211
1955	13552
1956	1955
1957	5255
1957	18137
1958	1948
1959	17931
1948	1959
1960	1959
1960	16099
1948	1960
1961	1959
1961	16098
1948	1961
1962	1958
1962	8881
1963	1959
1964	7819
1965	15308
1965	1964
1966	15305
1966	1964
1967	15489
1968	1964
1968	1967
1969	1966
1969	1968
1970	7767
1970	504
1971	1970
1971	5109
1971	21752
1972	7761
1972	504
1973	3109
1973	504
1974	22682
1974	1972
1975	1973
1975	21752
1976	1986
1976	21752
1977	1974
1977	19410
1977	1976
1978	8164
1978	1972
1979	1987
1979	1976
1980	16091
1980	21765
1981	1980
1982	8742
1980	1982
1983	3133
1983	22085
1984	1983
1984	12236
1985	1983
1985	15646
1986	1972
1986	11655
1987	1978
1987	1986
1988	1989
1988	3297
1989	315
1989	790
1990	19219
1990	1989
1991	1990
1991	1988
1992	3207
1992	1993
1993	3346
1994	7819
1994	1993
1995	15308
1995	1994
1996	8308
1997	1996
1997	5882
1998	1997
1998	1995
1999	3104
1999	1996
2000	558
2000	1996
2001	1999
2001	1997
2002	2000
2002	1997
2003	2001
2003	1998
2004	2002
2004	1998
2005	4342
2005	1993
2006	23284
2007	9305
2007	12383
2007	14956
2007	21732
14955	2007
2008	17863
2009	17421
2009	2008
2010	15288
2010	2011
2010	18195
2011	15247
2011	15370
2011	15245
2012	17863
2012	2011
2013	17736
2013	17392
2014	15489
2014	17392
2015	15288
2015	798
2016	15193
2016	798
2017	15489
2017	12261
2018	15502
2018	15244
2019	13407
2019	15244
2020	788
2020	17664
2021	21787
2021	2040
2022	15241
2022	789
2023	22748
2024	17664
2024	18723
2024	2023
2025	2020
2025	2024
2026	3617
2026	2024
2027	11692
2027	14568
2027	18321
2027	26274
2027	29454
2026	2027
2028	4188
2028	2029
2029	17842
2029	2024
2030	16122
2030	2026
2031	539
2031	7761
2031	2030
2032	66
2032	2033
2032	21792
2033	8164
2033	2031
2034	2027
2034	16123
2034	16264
2034	17421
2034	29541
2033	2034
2035	5893
2035	2029
2035	17380
2036	2021
2036	2029
2036	2025
2037	2022
2037	17863
2037	2038
2038	2040
2038	2025
2039	2037
2039	2036
2040	789
2040	2020
2041	7971
2041	2038
2042	3170
2042	2038
2043	7806
2043	2029
2044	4850
2044	2029
2046	4018
2046	16333
2047	12882
2047	20172
2048	2047
2048	12360
2049	2143
2049	2178
2050	2049
2050	3897
2051	5141
2051	19585
2050	2051
2052	2049
2052	3898
2052	12887
2053	12525
2053	19585
2052	2053
2054	2143
2055	2054
2055	3898
2055	12887
2056	3941
2056	12897
2057	2056
2058	2057
2058	14378
2059	2057
2059	14379
2060	2056
2061	2060
2061	14378
2062	2060
2062	14379
2063	2056
2064	2063
2064	14378
2065	2063
2065	14379
2066	2056
2067	2066
2067	14379
2068	2047
2068	12909
2069	6644
2070	2069
2070	6646
2071	2069
2071	6645
2072	6641
2073	2072
2073	6643
2074	2798
2074	6944
2074	24579
2075	2798
2075	6944
2075	24579
2076	6641
2077	11852
2077	11853
2078	6641
2079	2078
2079	6643
2080	5853
2080	6583
2081	2795
2081	3873
2082	6641
2083	6641
2084	6644
2085	14415
2085	14416
2086	14410
2086	14411
2087	14411
2087	14413
2088	14410
2088	14412
2089	5853
2089	14414
2090	7035
2090	12897
2091	2090
2091	10102
2091	14202
2092	12360
2092	24579
2092	24975
2093	2092
2093	3712
2093	24581
2093	24977
2094	2093
2094	7832
2095	2094
2095	14377
2096	2092
2096	3710
2096	24580
2096	24976
2097	2096
2097	7832
2098	2097
2098	14377
2099	3752
2100	2092
2100	5967
2100	24516
2101	2093
2101	2100
2101	24518
2102	2096
2102	2100
2102	12084
2102	24517
2103	9304
2104	2100
2105	2101
2105	2104
2105	11581
2106	2102
2106	2104
2107	2100
2107	4636
2108	2101
2108	2107
2108	19416
2109	2102
2109	2107
2109	5941
2110	24579
2111	24516
2112	2111
2112	24518
2113	2111
2113	24517
2114	24516
2115	2114
2115	24518
2116	2114
2116	24517
2117	2110
2117	2795
2117	3873
2118	2117
2118	3874
2118	14376
2119	2117
2119	3875
2119	14375
2120	2110
2121	2120
2122	2121
2122	14374
2123	2121
2123	14373
2124	2110
2124	5942
2124	7036
2125	3874
2125	14407
2126	3752
2127	2126
2127	3753
2128	2126
2128	2536
2128	16344
2129	6721
2130	2129
2131	2130
2131	6727
2132	2130
2132	6728
2133	2068
2133	9126
2134	6895
2134	14391
2134	20688
2135	3874
2135	14418
2135	14422
2136	12909
2136	25016
2137	5942
2137	9940
2138	2137
2138	5944
2138	9942
2138	12084
2139	2137
2139	2160
2139	17341
2140	9940
2140	26405
2141	6721
2142	17214
2143	12770
2143	12898
2144	16100
2145	2144
2145	16101
2146	2144
2146	16102
2147	16100
2148	2147
2148	16101
2149	2147
2149	16102
2150	2048
2151	12881
2151	20172
2152	12881
2152	12909
2152	20172
2153	5942
2153	9126
2154	2654
2155	2154
2155	20098
2156	2155
2156	2159
2158	9126
2158	25016
2159	9126
2160	12881
2161	2078
2161	6642
2162	2763
2162	2766
2162	3814
2162	5728
2162	6682
2162	12181
2163	12897
2163	14493
2164	2750
2164	6985
2164	6995
2164	16003
2165	2167
2165	12882
2165	3713
2167	5942
2167	20705
2168	20705
2169	12650
2169	16030
2170	2654
2171	5967
2171	12650
2172	12650
2173	12650
2174	12650
2175	21449
2047	2175
2176	8077
2176	11831
2176	12521
2176	12524
2176	16039
2176	30558
2162	2176
2177	5088
2177	12384
2161	2177
2178	5696
2179	5696
2180	2141
2180	6722
2181	2137
2181	5943
2181	9941
2182	2747
2182	17341
2183	2151
2185	2160
2185	5853
2185	14063
2186	7701
2186	12116
2187	7701
2187	12116
2188	7701
2188	12116
2189	6950
2189	12116
2190	12900
2193	2142
2193	2182
2193	9940
2193	11723
2193	7701
2202	2738
2202	10105
2202	12882
2202	14489
2202	24787
2203	6553
2203	6554
2203	19051
3768	2203
2204	6553
2204	19051
2207	2204
2205	6553
2205	19051
2266	2205
2207	3763
2207	20835
2208	2207
2208	14142
2208	20837
2209	2208
2209	14112
2210	2208
2210	14127
2211	14131
2211	14159
2212	14123
2212	14153
2213	3765
2214	3766
2214	17341
2215	3812
2215	11812
2215	20837
2217	12084
2217	14114
2217	14159
2219	14119
2219	14153
2221	11932
2221	14153
2223	3768
2223	20835
2224	2223
2224	3813
2224	20836
2225	3781
2225	14790
2226	12317
2226	12364
2226	14158
2227	3801
2227	3816
2227	14062
2228	12312
2228	14113
2229	2226
2229	14115
2230	3802
2230	3819
